,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
165,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Newcastle Utd,2025-02-26,Liverpool Vs Newcastle Utd
166,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Southampton,2025-03-08,Liverpool Vs Southampton
167,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Everton,2025-04-02,Liverpool Vs Everton
168,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,West Ham,2025-04-12,Liverpool Vs West Ham
169,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Tottenham,2025-04-26,Liverpool Vs Tottenham
170,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Arsenal,2025-05-10,Liverpool Vs Arsenal
171,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Crystal Palace,2025-05-25,Liverpool Vs Crystal Palace
172,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Tottenham,2024-11-23,Manchester City Vs Tottenham
173,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Nott'ham Forest,2024-12-04,Manchester City Vs Nott'ham Forest
174,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Manchester Utd,2024-12-15,Manchester City Vs Manchester Utd
175,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Everton,2024-12-26,Manchester City Vs Everton
176,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,West Ham,2025-01-04,Manchester City Vs West Ham
177,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Chelsea,2025-01-25,Manchester City Vs Chelsea
178,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Newcastle Utd,2025-02-15,Manchester City Vs Newcastle Utd
179,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Liverpool,2025-02-22,Manchester City Vs Liverpool
180,Manchester City,20,27.4,64.3,9,99,810,9.0,20,14,34,19,1,1,19,0,18.3,17.5,15.6,33.2,356,541,2.22,1.56,3.78,2.11,3.67,2.04,1.73,3.77,1.95,3.68,1,9,9,810,9.0,9,1.00,26,18,69.2,7,2,0,2,22.2,1,1,0,0,0.0,1,9.0,9,1,0,1,1,9.7,0.35,+1.7,+0.19,25,62,40.3,258,25,21.7,28.2,30,20.0,26.6,71,1,1.4,18,2.00,18.8,20,9.0,20,178,62,34.8,19.78,6.89,0.11,0.31,17.8,6,1,1,18.3,17.5,0.10,+1.7,+1.5,20,9.0,5478,6174,88.7,85820,22791,2964,3193,92.8,2104,2293,91.8,305,453,67.3,14,15.6,17.7,-1.6,147,414,148,17,541,20,9.0,6174,5789,377,97,23,15,193,144,88,43,10,1,5478,8,105,20,9.0,330,36.67,259,23,20,15,10,3,34,3.78,22,1,6,2,1,2,20,9.0,118,72,40,47,31,49,95,51.6,46,69,16,53,55,173,128,6,20,64.3,9.0,7023,419,1308,2573,3197,441,7022,198,94,47.5,69,34.8,4415,25121,14386,356,238,131,96,93,5412,536,20,27.4,9,810,90,100,9.0,99,84,68,31,18,46,2.56,20,9,+11,+1.22,18.3,8.7,+9.6,+1.07,20,9.0,19,0,0,60,91,8,193,55,72,1,1,1,352,71,81,46.7,2024-11-03 19:29:38.853584,Manchester City,Brighton,2025-03-15,Manchester City Vs Brighton
